Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"Our Direct-to-Consumer segment sells to (and, through JMB and PMPP, buys from) retail customers, with JMB focusing on e-commerce operations and Goldline marketing through various traditional and e-commerce channels to the investor community.",Non-ESG,Non-ESG,No,NON-ESG,bce854a1e2f753c7e98d10b60cbe3b7b3aae0d50
"The increase in net assets resulted from the aforementioned LTC price appreciation, partially offset by the withdrawal of approximately 38,118 LTC to pay the foregoing Sponsor's Fee.",Non-ESG,Non-ESG,No,NON-ESG,4e4e1b8ae6bb57a6b4867e4619fd6b78ad9e51db
"We typically would be unable to exit these investments unless and until the portfolio company has a liquidity event such as a sale, refinancing, or initial public offering.",Non-ESG,Non-ESG,No,NON-ESG,eac42638c841498483fce240ecc94c4a1040b1ae
"Income tax benefit from continuing operations for Fiscal Year 2022 of $29,830 differs from income tax benefit derived from applying the statutory federal rate of 21% to the pretax loss primarily due to (i) tax expense of $12,759 related to nondeductible officers' compensation, partially offset by state income tax benefit of $3,970 and a decrease in the valuation allowance of $2,200.",Non-ESG,Non-ESG,No,NON-ESG,b05c7def211516addd25ad08549c7b98db755076
"DRA reduces friction inside pipelines, which allows us to move more product through our pipelines using less energy.",Environment,Energy Management,Yes,E,eac4eaf2ea1946accbf7f528323b54a54b603709
"Incidental Rights and/or IR Virtual Currency, at the sole discretion of the Sponsor, after the Sponsor has sold the Trust's LTC, Incidental Rights and IR Virtual Currency, if applicable, and has paid or made provision for the Trust's claims and obligations.",Non-ESG,Non-ESG,No,NON-ESG,6784eaab68c4e3bad2588bfd1a1a15369f5675b4
"Additionally, we have received and delivered orders for pre-production products based on our XBAW process technology, and as of end fiscal 2023, we have shipped more than 65 million XBAW filters to the 5G mobile, Wi-Fi, 5G infrastructure and defense markets.",Non-ESG,Non-ESG,No,NON-ESG,9ddb6db86f5476a7b540121c2b0a57527355450d
Our subscription offering sets a foundation for continually evolving the customer experience by providing access to future capabilities and solution enhancements.,Non-ESG,Non-ESG,No,NON-ESG,a25c104c7c3c48bd69d362049e3f21f0f3b3272c
"CUBIC's efficient and flexible systems combined with Rockwell's intelligent devices and industry expertise will benefit customers by offering faster time to market; enabling broader, plantwide applications for intelligent motor control; and generating smart data to increase sustainability and productivity.",Business Model & Innovation,Business Model Resilience,Yes,G,9a787ccffe831dd4e7d2352f98dd599ae6ba1f11
"Reference Product Exclusivity for Biological Products  With approval of a BLA, a biological product is licensed for marketing by FDA, and the product may be entitled to certain types of market and data exclusivity barring FDA from approving competing products for certain periods of time.",Non-ESG,Non-ESG,No,NON-ESG,2eeb3a2076b8be214847be9ce097cb0d48e12b9a
The attack resulted in reorganizations of the Ethereum Classic Blockchain that allowed the attacker or attackers to reverse previously recorded transactions in excess of over $5.,Non-ESG,Non-ESG,No,NON-ESG,ebf3018977382d0515282edbc87f9845f8410752
Borrowers of these securities provide collateral equal to at least 102% of the market value of the loaned securities plus accrued interest.,Leadership & Governance,Systemic Risk Management,Yes,G,f70cb3dfa0e272661bcc170b5f51b3be469abae3
"Based on these tests and assessments, our management team and board are regularly briefed on top risk scenarios and risk mitigation.",Social Capital,Data Security,Yes,S,e40382a07b737e5d089a5d6a8eb6a4032ede25fa
"The Riga Facility is subject to two leases which expire in December 2030, and the Zhenjiang Facility is subject to one lease that expires in December 2024.",Non-ESG,Non-ESG,No,NON-ESG,9da7f8d6c85d8d972340725329d1a5e33a6fd654
"Our Equipment Breakdown coverage, which provides for the repair or replacement of covered equipment, such as furnaces and central air conditioning, after a mechanical or electrical breakdown event, includes a feature which provides an additional 25% in the event of a loss to help cover the cost of upgrading to a more efficient, ??greener', unit.",Human Capital,Employee Health & Safety,Yes,S,145e093ab1f48280d12095dca167bc70c4f26ddf
"SASB Report 2020 6 benefit of our UFG shareholders, employees, insurance agents and policyholders; and second, a social return, for the benefit of our society as a whole.",Leadership & Governance,Business Ethics,Yes,G,28e93bba29c0a067d8a8be2aa028db70b475bd60
"While we continue to focus on our top product categories, we are working to expand our product catalog to include new and adjacent categories through in-house products and our supply chain partners driven by market data analytics.",Non-ESG,Non-ESG,No,NON-ESG,da9da97234f633ee7c07ad1884553cf7f89495fa
The Principles require our journalists to produce content that is representative of the diverse viewpoints and perspectives of the communities we serve.,Social Capital,Human Rights & Community Relations,Yes,S,5962dd6d755124d8201e2337964be85b41ce4abb
Everyday Safety.,Social Capital,Product Quality & Safety,No,NON-ESG,3fe9dc5924cf99f83fd182232bdc658316575fcd
"In addition, we are able to provide value-added services, such as proactive messaging in relation to product recalls, potential loss activity, or policy changes.",Social Capital,Customer Welfare,No,NON-ESG,5f404ec9347955be86ceee8a675df78c118870da
Any of these manufacturing problems could result in significant adverse impacts to our business and financial results.,Non-ESG,Non-ESG,No,NON-ESG,af4ede105ec0924c950e6cd8a09e7955ab549a8d
"As such, we are not dependent on upstream sources of iron ore or coking coal.",Business Model & Innovation,Supply Chain Management,Yes,G,5074a897d729e99eb15be56651562ab5a73d55e1
Management's Discussion and Analysis of Financial Condition and Results of Operations.,Environment,Energy Management,No,NON-ESG,fc65b3c5b8894bb6aa05f3f52b8a739497ce7932
"In 2020, we introduced a number of significant enhancements to IntelliDrive.",Social Capital,Product Quality & Safety,Yes,S,c3c34da18e190886047420982ff42a3cbe0fc2e3
"In addition to laws and regulations regarding medical devices, we are subject to a variety of environmental laws and regulations around the world regulating our operations, including those relating to the use, generation, handling, storage, transportation, treatment and disposal of hazardous materials, which laws impose compliance costs on our business and can also result in liability to us.",Non-ESG,Non-ESG,No,NON-ESG,857d4186ba4b70c247a27b5162926f7776ca0d6a
Graham has comprehensive corporate governance policies and structures in place to foster accountability and transparency for our management team.,Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,2d21d5bb0218a6e83fca55fc2f4d49e92dc52d5e
"Through September 2022, ROK in Action tracked the following results:  Over 7,200 hours of volunteering recorded  Nearly $500,000 in employee gifts matched by the Rockwell Automation Charitable Corporation  6,127 hours of volunteer paid time off taken  570 nonprofit organizations supported across nine countries",Social Capital,Human Rights & Community Relations,Yes,S,f4e7addee105f725694323be1ada773390f3d354
"No matter where our customers are on their journey to net zero, we're helping them integrate energy management automation and AI that is critical to clean energy transition.",Environment,Energy Management,Yes,E,6e743f1f809db990fba3c3f093226f11058f6e1f
"After the initial focus group, recommendations were presented to business segment leadership who committed to additional female summer interns to field operations in 2023.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,eaa1aa80aca4193fddb3eb390163156b0aa812e3
Adjusted EBITDA of $22.,Non-ESG,Non-ESG,No,NON-ESG,85db61c976b42855414ab5a941e3c616acaea005
There can be no assurance that any efforts we make to prevent against such privacy or security breaches or incidents have been or will be able to prevent breakdowns or breaches or incidents in our systems or those of our third-party service providers that could adversely affect our business.,Non-ESG,Non-ESG,No,NON-ESG,0818d434d92cfb30f776e87948b4ea2dab7234ae
"As we successfully leverage our SI partners to lead more implementations and migrations, our services revenue could decrease.",Non-ESG,Non-ESG,No,NON-ESG,38d4388a120effaccdc7223b9887c03818d261b5
"Since our initial offering, our 100% wholly owned subsidiary, Elite Performance Beverages International, has completed 4 successful production runs expanding from two to seven flavors.",Non-ESG,Non-ESG,No,NON-ESG,a5e39dbfc2d70fbfeefb081b41e6d2eeadfd06a3
"We believe that our future success depends in part upon our ability to develop, maintain and expand strategic, long-term and profitable partnerships and reseller relationships.",Non-ESG,Non-ESG,No,NON-ESG,f22a6223e17537ac7e123f58c5ad5a8dd2b14b8b
"At any given time, our marketing and advertising efforts may include, client referrals, social media marketing, keyword search campaigns, affiliate programs, partnerships, campaigns with celebrities and influencers, display advertising, television, radio, video, content, direct mail, email, mobile ""push"" communications, SMS, and search engine optimization.",Non-ESG,Non-ESG,No,NON-ESG,8d9648b3e98ff19afe75a7944386b35143509e21
"In Personal Insurance, we are focused on the end-to-end customer experience and strive to continually improve that experience.",Social Capital,Customer Welfare,No,NON-ESG,60317df7a9656954734bf63c45a8d0deecaeba18
"First, hydrogen must be put under extremely high pressure for use in a fuel cell vehicle, so the compressor requires resilient, reliable components for durability and safety.",Environment,Energy Management,Yes,E,7759b8543da15351fab1e2632ee94c50e416e4b0
We are committed to paying our employees a fair wage and our pay policies help establish a living wage.,Human Capital,Labor Practices,Yes,S,67c8c28a0552cbccef0ba6b9d3c096d3c82bbb70
"Based on the outstanding balances and interest rates under the PNC Credit Facility, a hypothetical 10% increase or decrease in SOFR would not cause a material increase or decrease in our interest expense over the next 12 months.",Non-ESG,Non-ESG,No,NON-ESG,8e8032b3bfed87cb6f2f592e4eefa2a507c39eff
"Prior to joining JEX, she served as the Controller for Beryl Oil and Gas, LP and Beryl Resources LP from July 2007 to December 2009.",Non-ESG,Non-ESG,No,NON-ESG,fd6aa380eb1515f62af8901e735179fc9e51fa66
This framework outlines standards and practices to promote the protection of critical infrastructure.,Social Capital,Data Security,Yes,S,c922ab9066afc1409d41397ce3a979505342c41d
