Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"We have not to date experienced a material event related to a cybersecurity matter; however, the occurrence of any such event in the future could subject us to liability to our customers, data subjects, suppliers, business partners, employees, and others, give rise to legal and/or regulatory action, could damage our reputation or could otherwise materially harm our business, any of which could have a material adverse effect on our business, operating results, and financial condition.",Non-ESG,Non-ESG,No,NON-ESG,dd9faf013f6aa6c3852ec0176ae86806a0010b87
"Rockwell employs approximately 26,000 problem solvers in more than 100 countries.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,88a29568420ffd686092640a1691055dc5a13705
The updated Supplier Code of Conduct will increase supply chain transparency and establish a system of checks and balances to address materials and products secured from countries where environmental and human labor laws are either lacking or loosely enforced.,Business Model & Innovation,Supply Chain Management,Yes,G,0d37d10cac427d3aa09ede0a5a40239e85e2937d
Market risk is directly influenced by the volatility and liquidity in the markets in which the related underlying assets are traded.,Leadership & Governance,Systemic Risk Management,Yes,G,50f06c7a37d4941d3e80a7d2793075155b11a6a3
"In reviewing proxy issues, Prospect Capital Management will apply the following general policies:  Elections of directors.",Non-ESG,Non-ESG,No,NON-ESG,60f7973f27ed4c6c968f540e3f5f4afd6a82d1ee
"Our businesses are regulated by multiple government agencies, including the EPA, PHMSA, FERC, CER, ASEA, OSHA, USCG, and other federal, state, provincial, and local agencies.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,6cd4ba1df44384a4907686638ef58b75a8b6fffa
"Our exploration activities may be delayed, more costly than anticipated or unsuccessful for many reasons, including declines in boric acid and its derivatives, lithium carbonate, HCl, SOP and gypsum, misalignment between any associated joint venture participants, cost overruns, unanticipated financial, operational or political events, mechanical and technical difficulties, increases in operating cost structures, equipment and labor shortages, industrial actions or other circumstances which may result in the delay, suspension or termination of our Salt Wells Projects and other exploration projects, the total or partial loss of our investment in such projects and activities and a material adverse effect on our results of operations, financial condition and prospects.",Non-ESG,Non-ESG,No,NON-ESG,82edcd460faa3b19920bf36ad40b3276db2df2dc
"As with most electronics-based products, average selling prices of server and storage products are typically highest at the time of introduction of new products, which utilize the latest technology, and tend to decrease over time as such products become commoditized and are ultimately replaced by even newer generation products.",Non-ESG,Non-ESG,No,NON-ESG,5a7ef6c8ed15adcb38f266d3965a37dc9c4fddbe
"By investing in the Fund and/or continuing to invest in the Fund, investors shall be deemed to acknowledge that they have read in detail and understood the Fund Privacy Notice and that the Fund Privacy Notice provides an outline of their data protection rights and obligations as they relate to the investment in the Fund.",Non-ESG,Non-ESG,No,NON-ESG,a2c24285264eba60f28ff86cbdd172db52fec2c3
Regulatory Risks:,Leadership & Governance,Management of the Legal & Regulatory Environment,No,NON-ESG,2d05c55585d85a2dc26dc80f9bae0f51ec66012f
"In addition, because changes in laws and regulatory standards applying to employers are frequent, we may discover limitations or defects and errors in our software and service processes in the normal course of business compared against these requirements and practices.",Non-ESG,Non-ESG,No,NON-ESG,ef92c8465b1d30231c5556d9c8f1a69e72af58fd
"Risks Relating to Our Common Stock  The price of our common stock may fluctuate significantly, and this may make it difficult for you to resell our common stock when you want or at prices you find attractive.",Non-ESG,Non-ESG,No,NON-ESG,f425d81329a9fa93c0be62853a2e5106d0780815
"During 2023, we continued to experience significantly elevated commodity and supply chain costs including the costs of labor, raw materials, energy, fuel, packaging materials and other inputs necessary for the production and distribution of our products.",Non-ESG,Non-ESG,No,NON-ESG,08ade97612ac12b54e576b9ffccceb5048b0a6e4
"If the custodians or authorized users of our controlling non-tangible assets, including corporate chops and seals of our Chinese subsidiaries, fail to fulfill their responsibilities or misappropriate or misuse those assets, our business and operations could be materially and adversely affected.",Non-ESG,Non-ESG,No,NON-ESG,3d7bdd38b616519ea1c67506b04fa5ea5c1e879c
Significant product repair and/or replacement due to product warranty claims or product recalls could have a material adverse impact on our results of operations.,Non-ESG,Non-ESG,No,NON-ESG,a31660ffcdd3f293ce41dc0608c56b722655b85d
We assume fresh water withdrawn is equal to fresh water consumed since the majority of fresh water used in our CO2 business segment operations evaporates.,Environment,Water & Wastewater Management,Yes,E,35b29b3c9589055f8822c04937c0ec82e3089071
"Our customers primarily operate in the following markets: enterprise, commercial, service provider, and public sector.",Non-ESG,Non-ESG,No,NON-ESG,896e5b8455b08856b5af8cc16a2dd389d9efb3a4
"There can be no assurance that these agreements will not be breached, that we will have adequate remedies for any breach, that others will not independently develop substantially equivalent proprietary information or that third parties will not otherwise gain access to our trade secrets or proprietary knowledge.",Non-ESG,Non-ESG,No,NON-ESG,661e564afcc45dfe5c73a38acb3a0e9cab9373a4
We launched AAM in 2017 in collaboration with ManpowerGroup to support our customers' talent pipelines.,Social Capital,Human Rights & Community Relations,Yes,S,e746104567c862d7e0e296cb7a28e740c1f5a89d
"John Kasson, a senior hardware development engineer in Mequon, Wisconsin, is one of them.",Human Capital,Employee Engagement Diversity & Inclusion,No,NON-ESG,871024b04674ab21b10a8b476ffb10507ce4d501
