Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"There is a possibility that interest rates may continue to rise, which would likely drive down the prices of income- or dividend-paying securities.",Non-ESG,Non-ESG,No,NON-ESG,8f1c3d48f5b76cf8105602dbd5f31a01a0a5d8c6
Recent Developments in Regulation of Gene Therapy  Government Regulation in the United States  The FDA has provided guidance for the development of gene therapy products.,Non-ESG,Non-ESG,No,NON-ESG,12b41c653ff464fbfdb83861f3def1520409c7ea
"In 2019, we launched the PIE kiosk and convenience store solution to meet the consumer demand for tasty and high-quality pizzas within a grab-and-go delivery model.",Non-ESG,Non-ESG,No,NON-ESG,c36c0170b5465ea2d1401511b1c263814eb6c1d1
"To the extent that any such disruptions result in delays or cancellations of orders or impede our suppliers' or our manufacturers' ability to timely deliver our solutions and product components, or the deployment of our solutions, our business, operating results and financial condition would be adversely affected.",Non-ESG,Non-ESG,No,NON-ESG,9c73186b4cc62284e54ec37ee6ed93c3f7b563db
"Donaldson faced multiple disruptions and near-miss line stops due to shortages (labor, material or logistics) throughout the COVID-19 pandemic.",Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,4926bf79e0ee40fc4ce1987d914151ab3c563a12
Total assets grew $126.,Non-ESG,Non-ESG,No,NON-ESG,881b4e5279d7dcd7ca27b7b54533df9974bc3b76
"We are committed to our mission of environmental stewardship Our customers depend on us to provide products and solutions that comply with local, regional, national, and international regulations and standards for environment, safety, and quality.",Environment,Ecological Impacts,Yes,E,5118bf5fb7006b194d98ffde9cb96ff3adf4ca69
"See Note 3 within the Corporation's Notes to the Consolidated Financial Statements (Unaudited) which are included in this Quarterly Report on Form 10Q for more information regarding the Corporation's loan portfolio as of June 30, 2023.",Non-ESG,Non-ESG,No,NON-ESG,0d09f5a87c95ec5c065d1a96f07be113d7b4212f
"Our redesigned app allows customers to more easily monitor driving performance, challenges drivers to put their phones down while driving with the new ??Distraction-Free Streak_x009d_ and provides users with content from the Travelers Institute Every Second Matters initiative, including tips and advice to encourage safer driving behaviors.",Social Capital,Product Quality & Safety,Yes,S,73f73e610a75f8296f6a2e49a149f6541f44d920
"Nasdaq 100 Index, the Standard & Poor's 500 Index, and the Standard & Poor's 500 Information Technology Index, and assumes the reinvestment of any dividends.",Non-ESG,Non-ESG,No,NON-ESG,347f128e542b7e3c64b8f0003a45c2ad576b56b0
These increases were partially offset by the impact  of the cost-savings plan enacted during the current year.,Non-ESG,Non-ESG,No,NON-ESG,c0868ae420c8fc86f47d24f89166de183f3f95b6
"Demand deposits 176,350 183,954 Other liabilities 4,408 6,384 Stockholders' equity 89,790 96,226 TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY $ 954,912 $ 945,904 Interest rate spread (6) 1.",Non-ESG,Non-ESG,No,NON-ESG,900c441458ef5a4f1ac16da6eb90d8232829bd9f
"Because data protection is of the utmost importance, VIAVI develops and adopts our practices globally to meet the highest standards, as we implement new data copy request processes and a new supply chain audit process to validate their handling of the data given to us and them.",Social Capital,Customer Privacy,Yes,S,81dc007f3dd9c6aec49702b16c77af6f3cb6bea0
New Jersey and New York with the remaining $117.,Non-ESG,Non-ESG,No,NON-ESG,272b27797ee136f31a02cc0a02b40e20c04a6521
Average savings deposits decreased 3.,Non-ESG,Non-ESG,No,NON-ESG,d26886c816644db91201762e1c7007442bbb9830
"Security functionality is continuously monitored by our network operations center, which: monitors critical SCADA systems and telecommunications circuits, communicates directly with control centers, assigns support staff and management to address identified issues, and monitors data centers' physical operating conditions.",Social Capital,Data Security,Yes,S,707c8dca90a1a67c208b93fc78996bb4b689f712
"Through the fun learning opportunities, employees raised almost $40,000 for TOUCH.",Social Capital,Human Rights & Community Relations,Yes,S,856711b72daaf519efbc82305424cdab0def74fc
The Company had working capital of approximately $12.,Non-ESG,Non-ESG,No,NON-ESG,e93df1d7af739a1a766510950e6235209bb929f9
The realization of these risks could have a negative impact on our profitability.,Non-ESG,Non-ESG,No,NON-ESG,74bf2ec3cbef37ae67c0a2c940c6f4bd11c7b934
"??I can be good at something when I join a team, but this early in my career, I will only get better if people are invested in my growth.",Human Capital,Labor Practices,No,NON-ESG,2f9240741e86680d3886e6cbdbfcbe27f44c2d23
We do not anticipate that we will be able to obtain insurance on acceptable terms to protect us against such a loss.,Non-ESG,Non-ESG,No,NON-ESG,0c7f773d38439fb40dd26f93a5cac82596e111aa
"AFG uses various modeling techniques and data analytics to analyze and estimate exposures, loss trends and other risks associated with its assets and liabilities.",Leadership & Governance,Critical Incident Risk Management,Yes,G,e8c131b95f404a054fd9cd203acbb636e8b7b8da
"With our loss prevention services, policyholders can",Leadership & Governance,Critical Incident Risk Management,No,NON-ESG,9589490fca2957fc5763634f7f2c1c036b0ba6e9
"The fair value of the Max Factor and Bourjois trademarks would fall below their carrying values if the average annual revenue growth rate decreased by approximately 55 basis points and 80 basis points, respectively, or the discount rate increased by 60 basis points and 90 basis points, respectively.",Non-ESG,Non-ESG,No,NON-ESG,0f2f9c37a4249d5daba1aa74e0dc9efd67376466
